"State","County","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"New York","Jefferson",2006,229,199,25,5,0,0,0,122,58,33,0,0,229,0,0
"New York","Kings",2006,365,300,62,3,0,0,0,113,63,14,245,0,0,120,0
"New York","Madison",2006,349,316,32,1,0,0,0,133,50,35,0,0,349,0,0
"New York","Monroe",2006,365,286,74,5,0,0,0,143,63,34,12,0,255,98,0
"New York","Nassau",2006,348,279,68,1,0,0,0,106,59,35,0,243,0,105,0
"New York","New York",2006,365,180,179,5,1,0,0,151,72,51,2,250,0,113,0
"New York","Niagara",2006,361,269,83,9,0,0,0,133,67,31,107,0,160,94,0
"New York","Oneida",2006,231,204,26,1,0,0,0,101,52,33,0,0,220,11,0
"New York","Onondaga",2006,365,311,50,4,0,0,0,122,56,31,28,0,302,35,0
"New York","Orange",2006,275,200,66,9,0,0,0,143,77,42,0,0,189,86,0
"New York","Oswego",2006,213,172,36,5,0,0,0,140,67,38,0,0,213,0,0
"New York","Putnam",2006,341,301,35,4,1,0,0,172,54,33,0,0,341,0,0
"New York","Queens",2006,365,179,172,13,1,0,0,159,78,51,0,84,56,225,0
"New York","Rensselaer",2006,351,314,31,6,0,0,0,129,51,32,0,0,351,0,0
"New York","Richmond",2006,272,161,93,12,5,1,0,208,84,46,0,0,176,96,0
"New York","Saratoga",2006,277,250,22,4,1,0,0,159,50,31,0,0,277,0,0
"New York","Schenectady",2006,365,354,10,1,0,0,0,101,41,26,27,0,338,0,0
"New York","St. Lawrence",2006,105,83,22,0,0,0,0,87,60,26,0,0,0,105,0
"New York","Steuben",2006,365,238,121,6,0,0,0,115,69,42,0,0,168,197,0
"New York","Suffolk",2006,365,257,91,12,4,1,0,226,83,42,0,52,254,59,0
"New York","Tompkins",2006,348,304,43,1,0,0,0,119,54,35,0,0,331,17,0
"New York","Ulster",2006,360,318,37,5,0,0,0,129,54,36,0,0,360,0,0
"New York","Wayne",2006,211,187,22,2,0,0,0,119,51,31,0,0,211,0,0
"New York","Westchester",2006,347,261,72,12,1,1,0,207,74,38,0,0,260,87,0
"North Carolina","Alamance",2006,120,26,94,0,0,0,0,100,78,56,0,0,0,120,0
"North Carolina","Alexander",2006,214,129,75,10,0,0,0,140,84,48,0,0,214,0,0
"North Carolina","Avery",2006,363,240,118,5,0,0,0,112,80,45,0,0,331,32,0
"North Carolina","Buncombe",2006,364,122,237,5,0,0,0,143,77,56,0,0,55,309,0
"North Carolina","Caldwell",2006,213,141,66,6,0,0,0,136,77,47,0,0,213,0,0
"North Carolina","Carteret",2006,357,294,59,4,0,0,0,108,64,38,0,0,357,0,0
"North Carolina","Caswell",2006,351,86,250,15,0,0,0,122,87,58,1,0,68,282,0
"North Carolina","Catawba",2006,353,72,273,6,2,0,0,172,81,60,0,0,0,353,0
"North Carolina","Chatham",2006,262,136,123,3,0,0,0,126,77,49,0,0,163,99,0
"North Carolina","Cumberland",2006,363,97,252,14,0,0,0,133,90,58,0,0,84,279,0
"North Carolina","Davidson",2006,352,61,284,6,1,0,0,171,84,61,0,0,0,352,0
"North Carolina","Davie",2006,214,113,78,22,1,0,0,151,105,50,0,0,214,0,0
"North Carolina","Duplin",2006,116,47,69,0,0,0,0,90,71,53,0,0,0,116,0
"North Carolina","Durham",2006,358,108,237,12,1,0,0,159,83,58,2,0,67,287,2
"North Carolina","Edgecombe",2006,265,123,135,7,0,0,0,122,84,52,0,0,173,91,1
"North Carolina","Forsyth",2006,365,101,243,18,3,0,0,164,90,61,0,9,91,264,1
"North Carolina","Franklin",2006,213,123,83,6,1,0,0,164,84,47,0,0,213,0,0
"North Carolina","Gaston",2006,330,57,269,4,0,0,0,108,81,61,0,0,0,330,0
"North Carolina","Graham",2006,211,104,92,15,0,0,0,140,97,51,0,0,211,0,0
"North Carolina","Granville",2006,210,105,88,16,1,0,0,177,100,51,0,0,210,0,0
"North Carolina","Guilford",2006,336,126,180,28,2,0,0,156,98,56,73,0,69,193,1
"North Carolina","Haywood",2006,265,95,155,14,1,0,0,154,97,58,0,0,183,82,0
"North Carolina","Henderson",2006,60,60,0,0,0,0,0,48,31,18,0,0,0,0,60
"North Carolina","Hyde",2006,108,75,33,0,0,0,0,89,61,41,0,0,0,108,0
"North Carolina","Jackson",2006,256,92,136,28,0,0,0,150,101,58,0,0,181,75,0
"North Carolina","Johnston",2006,213,132,75,6,0,0,0,126,84,47,0,0,213,0,0
"North Carolina","Lenoir",2006,257,138,112,7,0,0,0,136,84,49,0,0,163,94,0
"North Carolina","Lincoln",2006,213,108,91,11,3,0,0,177,93,50,0,0,213,0,0
"North Carolina","Macon",2006,358,300,58,0,0,0,0,97,61,37,0,0,358,0,0
"North Carolina","Martin",2006,363,163,195,5,0,0,0,137,74,52,0,0,78,285,0
"North Carolina","McDowell",2006,291,63,226,2,0,0,0,109,79,61,0,0,0,291,0
"North Carolina","Mecklenburg",2006,365,52,273,30,10,0,0,195,105,65,0,2,94,269,0
"North Carolina","Mitchell",2006,120,44,76,0,0,0,0,96,74,55,0,0,0,120,0
"North Carolina","Montgomery",2006,364,240,121,2,1,0,0,161,71,44,0,0,275,89,0
"North Carolina","New Hanover",2006,358,184,170,4,0,0,0,129,71,49,0,0,95,263,0
"North Carolina","Onslow",2006,121,57,64,0,0,0,0,87,68,52,0,0,0,116,5
"North Carolina","Orange",2006,122,35,87,0,0,0,0,97,76,55,0,0,0,122,0
"North Carolina","Person",2006,214,119,86,9,0,0,0,129,87,49,0,0,214,0,0
"North Carolina","Pitt",2006,262,142,116,4,0,0,0,136,77,49,0,0,171,91,0
"North Carolina","Robeson",2006,121,39,82,0,0,0,0,96,72,55,0,0,0,121,0
"North Carolina","Rockingham",2006,214,130,65,18,1,0,0,156,97,48,0,0,214,0,0
"North Carolina","Rowan",2006,365,170,155,31,9,0,0,182,105,53,0,0,273,92,0
"North Carolina","Swain",2006,360,101,259,0,0,0,0,94,74,56,0,0,42,318,0
"North Carolina","Union",2006,166,89,61,14,2,0,0,177,100,49,0,0,166,0,0
"North Carolina","Wake",2006,365,70,275,20,0,0,0,143,91,61,1,0,88,276,0
"North Carolina","Watauga",2006,119,61,58,0,0,0,0,91,74,50,0,0,0,119,0
"North Carolina","Wayne",2006,290,69,218,3,0,0,0,127,74,59,0,0,0,288,2
"North Carolina","Yancey",2006,194,97,87,10,0,0,0,129,87,51,0,0,194,0,0
"North Dakota","Billings",2006,364,308,56,0,0,0,0,100,58,38,0,0,347,17,0
"North Dakota","Burke",2006,365,325,40,0,0,0,0,80,51,35,0,0,346,17,2
"North Dakota","Burleigh",2006,365,323,41,1,0,0,0,113,51,34,0,52,229,70,14
"North Dakota","Cass",2006,364,296,67,1,0,0,0,118,58,38,0,26,239,88,11
"North Dakota","Dunn",2006,365,344,21,0,0,0,0,87,47,32,0,0,359,0,6
"North Dakota","McKenzie",2006,364,307,57,0,0,0,0,97,58,37,0,1,347,15,1
"North Dakota","McLean",2006,59,59,0,0,0,0,0,26,15,6,0,0,0,0,59
"North Dakota","Mercer",2006,365,313,50,2,0,0,0,115,54,35,0,3,341,21,0
"North Dakota","Oliver",2006,365,332,33,0,0,0,0,87,49,34,0,8,357,0,0
"Ohio","Allen",2006,240,176,55,8,1,0,0,161,80,43,0,0,210,0,30
"Ohio","Ashtabula",2006,213,145,55,9,4,0,0,185,97,42,0,0,213,0,0
"Ohio","Athens",2006,53,23,30,0,0,0,0,98,71,53,0,0,0,53,0
"Ohio","Butler",2006,364,207,134,22,1,0,0,154,90,46,0,0,270,94,0
"Ohio","Clark",2006,265,128,123,13,1,0,0,164,87,52,0,0,175,90,0
"Ohio","Clermont",2006,260,129,118,12,1,0,0,154,87,51,0,0,170,90,0
"Ohio","Clinton",2006,214,121,75,17,1,0,0,161,100,48,0,0,214,0,0
"Ohio","Columbiana",2006,61,58,3,0,0,0,0,64,45,26,0,0,0,0,61
"Ohio","Crawford",2006,345,286,52,7,0,0,0,147,64,36,0,0,345,0,0
"Ohio","Cuyahoga",2006,365,206,135,21,3,0,0,161,88,45,1,101,113,109,41
"Ohio","Delaware",2006,214,142,61,10,1,0,0,151,84,45,0,0,214,0,0
"Ohio","Fayette",2006,356,266,84,6,0,0,0,140,77,37,0,0,356,0,0
"Ohio","Franklin",2006,365,206,134,23,2,0,0,154,93,47,10,0,165,90,100
"Ohio","Geauga",2006,214,174,37,3,0,0,0,119,67,41,0,0,214,0,0
"Ohio","Greene",2006,265,133,119,13,0,0,0,150,87,50,0,0,177,88,0
"Ohio","Hamilton",2006,365,193,141,28,3,0,0,182,97,48,3,119,139,101,3
"Ohio","Hancock",2006,56,56,0,0,0,0,0,40,29,23,0,0,0,0,56
"Ohio","Jefferson",2006,365,227,118,19,1,0,0,159,87,41,105,0,159,100,1
"Ohio","Knox",2006,213,152,51,10,0,0,0,150,80,43,0,0,213,0,0
"Ohio","Lake",2006,365,258,94,12,1,0,0,156,76,37,105,0,173,85,2
"Ohio","Lawrence",2006,265,129,128,6,2,0,0,178,84,51,0,0,157,108,0
"Ohio","Licking",2006,228,160,62,6,0,0,0,140,80,43,0,0,213,0,15
"Ohio","Lorain",2006,263,157,104,2,0,0,0,122,76,44,0,0,161,102,0
"Ohio","Lucas",2006,365,238,117,10,0,0,0,136,74,42,0,0,155,100,110
"Ohio","Madison",2006,214,123,76,15,0,0,0,147,97,47,0,0,214,0,0
"Ohio","Mahoning",2006,265,140,116,9,0,0,0,136,80,49,0,0,157,108,0
"Ohio","Medina",2006,257,158,93,6,0,0,0,119,77,45,0,0,168,89,0
"Ohio","Miami",2006,213,148,59,5,1,0,0,156,77,44,0,0,213,0,0
"Ohio","Montgomery",2006,365,240,118,7,0,0,0,147,74,40,102,0,151,112,0
"Ohio","Noble",2006,339,252,83,4,0,0,0,133,69,40,0,0,258,81,0
"Ohio","Portage",2006,263,159,101,3,0,0,0,133,74,45,0,0,161,102,0
"Ohio","Preble",2006,261,139,118,4,0,0,0,126,77,49,0,0,165,96,0
"Ohio","Scioto",2006,365,276,87,2,0,0,0,143,64,26,0,0,0,120,245
"Ohio","Stark",2006,342,174,143,24,1,0,0,180,93,50,77,0,166,99,0
"Ohio","Summit",2006,365,226,125,13,1,0,0,184,80,41,100,0,161,104,0
"Ohio","Trumbull",2006,265,131,116,16,2,0,0,159,87,51,0,0,171,94,0
"Ohio","Warren",2006,214,117,72,21,4,0,0,166,105,48,0,0,214,0,0
"Ohio","Washington",2006,237,162,62,11,2,0,0,166,84,44,0,0,210,0,27
"Ohio","Wood",2006,213,157,51,5,0,0,0,136,77,43,0,0,213,0,0
"Ohio","Wyandot",2006,68,64,4,0,0,0,0,56,49,26,0,0,0,0,68
"Oklahoma","Adair",2006,341,216,101,23,1,0,0,151,93,44,0,0,341,0,0
"Oklahoma","Caddo",2006,254,173,61,20,0,0,0,147,90,42,0,0,214,40,0
"Oklahoma","Canadian",2006,362,268,70,22,2,0,0,174,93,40,0,0,362,0,0
"Oklahoma","Cherokee",2006,365,249,104,10,2,0,0,182,83,42,0,62,224,37,42
"Oklahoma","Cleveland",2006,364,272,64,28,0,0,0,147,90,40,0,0,364,0,0
"Oklahoma","Comanche",2006,334,235,74,23,2,0,0,156,90,43,0,0,296,38,0
"Oklahoma","Creek",2006,358,268,68,22,0,0,0,150,90,37,0,0,358,0,0
"Oklahoma","Dewey",2006,349,245,92,12,0,0,0,140,80,41,0,0,349,0,0
"Oklahoma","Ellis",2006,117,101,16,0,0,0,0,64,52,27,0,0,0,117,0
"Oklahoma","Jefferson",2006,241,141,78,18,4,0,0,179,97,47,0,0,241,0,0
"Oklahoma","Kay",2006,365,220,113,29,3,0,0,166,97,46,7,0,229,43,86
"Oklahoma","Lincoln",2006,151,84,49,17,1,0,0,164,101,48,0,0,133,18,0
"Oklahoma","Love",2006,241,132,74,28,7,0,0,182,112,48,0,0,241,0,0
"Oklahoma","Mayes",2006,365,216,123,24,2,0,0,174,90,45,0,16,201,75,73
"Oklahoma","McClain",2006,365,298,51,16,0,0,0,147,77,39,0,0,365,0,0
"Oklahoma","Muskogee",2006,356,278,78,0,0,0,0,99,57,29,0,0,0,103,253
"Oklahoma","Oklahoma",2006,365,166,154,35,10,0,0,164,108,53,0,25,204,136,0
"Oklahoma","Ottawa",2006,365,252,101,11,1,0,0,151,80,40,0,0,215,43,107
"Oklahoma","Pittsburg",2006,365,231,117,17,0,0,0,143,84,44,0,0,304,61,0
"Oklahoma","Sequoyah",2006,309,176,119,14,0,0,0,140,90,48,0,2,183,77,47
"Oklahoma","Tulsa",2006,365,114,212,33,4,2,0,207,101,55,0,7,164,192,2
"Oregon","Baker",2006,356,253,101,2,0,0,0,107,61,34,0,0,0,356,0
"Oregon","Benton",2006,363,303,60,0,0,0,0,88,55,21,0,0,0,363,0
"Oregon","Clackamas",2006,243,201,37,4,0,1,0,201,67,33,0,0,106,137,0
"Oregon","Columbia",2006,355,302,51,2,0,0,0,115,55,31,0,0,100,255,0
"Oregon","Deschutes",2006,362,300,62,0,0,0,0,88,57,27,2,0,0,360,0
"Oregon","Douglas",2006,360,241,118,1,0,0,0,107,66,39,0,0,0,360,0
"Oregon","Grant",2006,364,244,120,0,0,0,0,94,63,39,0,0,0,364,0
"Oregon","Harney",2006,361,223,132,5,1,0,0,156,71,38,0,0,0,361,0
"Oregon","Jackson",2006,365,189,171,5,0,0,0,139,74,49,0,0,121,243,1
"Oregon","Josephine",2006,365,201,162,2,0,0,0,105,69,45,0,0,0,365,0
"Oregon","Klamath",2006,364,178,160,18,8,0,0,184,93,51,0,0,0,364,0
"Oregon","Lake",2006,360,287,67,6,0,0,0,132,62,28,0,0,0,357,3
"Oregon","Lane",2006,365,233,117,15,0,0,0,147,76,42,56,0,98,210,1
"Oregon","Linn",2006,362,281,81,0,0,0,0,87,59,26,0,0,0,362,0
"Oregon","Marion",2006,363,270,86,6,1,0,0,154,67,34,9,0,131,223,0
"Oregon","Multnomah",2006,365,243,115,6,1,0,0,178,67,40,6,6,72,281,0
"Oregon","Umatilla",2006,361,267,94,0,0,0,0,93,66,29,0,0,0,351,10
"Oregon","Union",2006,364,236,117,10,1,0,0,187,69,38,0,0,0,357,7
"Oregon","Wallowa",2006,362,282,79,1,0,0,0,127,58,29,0,0,0,362,0
"Oregon","Wasco",2006,360,300,58,1,1,0,0,155,58,27,0,0,0,360,0
"Oregon","Washington",2006,364,273,86,5,0,0,0,148,68,28,0,0,0,364,0
"Pennsylvania","Adams",2006,365,164,188,13,0,0,0,132,87,52,0,0,126,239,0
"Pennsylvania","Allegheny",2006,365,33,267,50,15,0,0,183,128,67,0,1,43,321,0
"Pennsylvania","Armstrong",2006,214,146,55,11,2,0,0,190,87,43,0,0,214,0,0
"Pennsylvania","Beaver",2006,365,213,132,19,1,0,0,156,87,45,2,92,163,87,21
"Pennsylvania","Berks",2006,313,201,96,14,2,0,0,158,87,43,0,67,152,91,3
"Pennsylvania","Blair",2006,365,313,48,4,0,0,0,133,61,34,0,158,197,0,10
"Pennsylvania","Bucks",2006,365,247,95,16,7,0,0,195,90,41,1,129,150,71,14
"Pennsylvania","Cambria",2006,365,245,110,10,0,0,0,116,77,41,0,105,150,97,13
"Pennsylvania","Centre",2006,365,161,190,14,0,0,0,126,87,54,0,1,146,218,0
"Pennsylvania","Chester",2006,249,120,105,20,4,0,0,187,100,51,0,0,168,81,0
"Pennsylvania","Clearfield",2006,205,160,40,5,0,0,0,136,71,41,0,0,205,0,0
"Pennsylvania","Cumberland",2006,335,134,198,3,0,0,0,145,81,54,0,0,0,335,0
"Pennsylvania","Dauphin",2006,365,134,213,17,1,0,0,156,90,57,0,15,91,259,0
"Pennsylvania","Delaware",2006,365,230,109,23,3,0,0,166,97,44,0,115,142,87,21
"Pennsylvania","Elk",2006,355,312,37,6,0,0,0,150,58,35,0,0,355,0,0
"Pennsylvania","Erie",2006,365,176,178,10,1,0,0,161,78,51,4,37,103,220,1
"Pennsylvania","Franklin",2006,213,172,40,1,0,0,0,101,61,42,0,0,213,0,0
"Pennsylvania","Greene",2006,214,130,72,12,0,0,0,150,87,47,1,0,213,0,0
"Pennsylvania","Indiana",2006,365,305,52,7,1,0,0,154,67,31,0,151,214,0,0
"Pennsylvania","Lackawanna",2006,365,191,166,8,0,0,0,133,77,49,0,18,106,238,3
"Pennsylvania","Lancaster",2006,365,229,109,23,4,0,0,169,93,43,0,111,161,88,5
"Pennsylvania","Lawrence",2006,365,321,41,3,0,0,0,129,53,35,1,142,153,0,69
"Pennsylvania","Lehigh",2006,364,312,41,8,3,0,0,166,64,32,0,158,198,0,8
"Pennsylvania","Luzerne",2006,365,320,41,4,0,0,0,140,54,30,2,133,199,0,31
"Pennsylvania","Lycoming",2006,236,185,46,5,0,0,0,133,71,39,0,0,212,0,24
"Pennsylvania","Mercer",2006,365,147,204,11,3,0,0,174,84,54,0,0,135,230,0
"Pennsylvania","Monroe",2006,211,162,42,7,0,0,0,140,71,41,0,0,211,0,0
"Pennsylvania","Montgomery",2006,365,247,90,25,3,0,0,159,90,42,0,127,149,80,9
"Pennsylvania","Northampton",2006,365,158,189,15,3,0,0,185,85,54,0,17,74,259,15
"Pennsylvania","Perry",2006,363,309,48,6,0,0,0,143,67,25,0,159,204,0,0
"Pennsylvania","Philadelphia",2006,365,93,228,38,6,0,0,177,103,61,0,16,81,264,4
"Pennsylvania","Schuylkill",2006,353,353,0,0,0,0,0,15,7,3,353,0,0,0,0
"Pennsylvania","Somerset",2006,348,278,62,8,0,0,0,112,74,37,0,0,348,0,0
"Pennsylvania","Tioga",2006,214,166,44,4,0,0,0,115,67,42,0,0,214,0,0
"Pennsylvania","Washington",2006,365,148,196,21,0,0,0,150,90,54,0,45,94,226,0
"Pennsylvania","Westmoreland",2006,365,241,106,17,1,0,0,151,80,41,0,89,157,100,19
"Pennsylvania","York",2006,365,235,120,9,1,0,0,160,80,44,0,137,125,98,5
"Puerto Rico","Adjuntas",2006,103,80,23,0,0,0,0,78,55,34,0,0,0,103,0
"Puerto Rico","Bayamon",2006,105,79,26,0,0,0,0,77,54,32,0,0,0,105,0
"Puerto Rico","Catano",2006,363,351,12,0,0,0,0,83,39,22,0,98,26,0,239
"Puerto Rico","Fajardo",2006,351,317,34,0,0,0,0,81,50,24,0,0,0,193,158
"Puerto Rico","Guayama",2006,122,102,20,0,0,0,0,84,55,31,0,0,0,94,28
"Puerto Rico","Guayanilla",2006,113,94,19,0,0,0,0,70,55,29,0,0,0,113,0
"Puerto Rico","Guaynabo",2006,355,241,114,0,0,0,0,90,57,42,0,0,0,234,121
"Puerto Rico","Humacao",2006,108,95,13,0,0,0,0,72,52,24,0,0,0,108,0
"Puerto Rico","Mayagnez",2006,100,74,26,0,0,0,0,72,58,35,0,0,0,100,0
"Puerto Rico","Ponce",2006,120,87,33,0,0,0,0,77,60,39,0,0,0,54,66
"Puerto Rico","Rio Grande",2006,49,48,1,0,0,0,0,51,31,14,0,0,0,0,49
"Puerto Rico","Salinas",2006,101,101,0,0,0,0,0,34,21,11,0,101,0,0,0
"Puerto Rico","San Juan",2006,364,266,98,0,0,0,0,79,56,39,55,0,0,272,37
"Rhode Island","Kent",2006,243,191,42,9,1,0,0,164,67,38,0,1,155,85,2
"Rhode Island","Providence",2006,365,184,173,7,1,0,0,174,77,50,0,21,75,269,0
"Rhode Island","Washington",2006,183,125,42,13,2,1,0,226,90,44,0,0,183,0,0
"South Carolina","Abbeville",2006,224,124,85,13,2,0,0,166,87,48,0,0,224,0,0
"South Carolina","Aiken",2006,365,232,122,11,0,0,0,115,81,43,0,99,195,65,6
"South Carolina","Anderson",2006,215,178,36,1,0,0,0,143,58,41,0,0,215,0,0
"South Carolina","Barnwell",2006,364,271,86,7,0,0,0,126,77,39,0,51,301,0,12
"South Carolina","Beaufort",2006,116,53,63,0,0,0,0,82,71,52,0,0,0,116,0
"South Carolina","Berkeley",2006,310,271,38,1,0,0,0,119,54,36,0,0,310,0,0
"South Carolina","Charleston",2006,365,104,244,16,1,0,0,159,86,57,0,2,100,263,0
"South Carolina","Cherokee",2006,360,272,79,8,1,0,0,161,74,40,0,0,360,0,0
"South Carolina","Chester",2006,229,151,71,6,1,0,0,151,84,44,0,0,229,0,0
"South Carolina","Chesterfield",2006,359,206,146,6,1,0,0,160,84,46,0,0,266,93,0
"South Carolina","Colleton",2006,349,265,76,8,0,0,0,136,77,40,0,0,349,0,0
"South Carolina","Darlington",2006,222,135,76,11,0,0,0,126,90,47,0,0,222,0,0
"South Carolina","Edgefield",2006,360,250,109,1,0,0,0,105,70,43,0,0,265,95,0
"South Carolina","Florence",2006,106,31,75,0,0,0,0,96,75,57,0,0,0,106,0
"South Carolina","Georgetown",2006,346,266,80,0,0,0,0,99,62,31,0,0,0,104,242
"South Carolina","Greenville",2006,365,60,298,5,2,0,0,162,84,64,0,2,0,362,1
"South Carolina","Greenwood",2006,117,30,87,0,0,0,0,94,78,58,0,0,0,117,0
"South Carolina","Horry",2006,111,44,67,0,0,0,0,93,72,53,0,0,0,111,0
"South Carolina","Lexington",2006,349,192,157,0,0,0,0,97,70,46,0,0,0,105,244
"South Carolina","Oconee",2006,360,255,105,0,0,0,0,96,67,44,0,0,299,61,0
"South Carolina","Pickens",2006,301,183,101,16,1,0,0,164,87,47,0,0,301,0,0
"South Carolina","Richland",2006,365,75,261,26,2,1,0,278,97,61,0,2,120,242,1
"South Carolina","Spartanburg",2006,355,102,223,27,3,0,0,172,97,60,0,0,114,240,1
"South Carolina","Union",2006,221,130,81,10,0,0,0,136,87,46,0,0,221,0,0
"South Carolina","Williamsburg",2006,218,165,49,4,0,0,0,136,71,40,0,0,218,0,0
"South Carolina","York",2006,236,175,52,8,1,0,0,166,80,40,0,0,211,0,25
"South Dakota","Brookings",2006,131,90,41,0,0,0,0,83,60,41,0,0,0,113,18
"South Dakota","Brown",2006,122,79,43,0,0,0,0,75,58,40,0,0,0,118,4
"South Dakota","Codington",2006,340,275,65,0,0,0,0,86,57,24,0,0,0,113,227
"South Dakota","Custer",2006,365,250,109,6,0,0,0,126,80,44,0,0,356,9,0
"South Dakota","Jackson",2006,365,276,85,4,0,0,0,112,74,41,0,1,349,15,0
"South Dakota","Meade",2006,117,117,0,0,0,0,0,45,25,12,0,0,0,0,117
"South Dakota","Minnehaha",2006,359,272,86,1,0,0,0,105,67,39,0,18,227,93,21
"South Dakota","Pennington",2006,365,258,105,2,0,0,0,108,61,44,0,0,180,71,114
"Tennessee","Anderson",2006,245,147,78,18,1,1,0,202,97,47,0,0,245,0,0
"Tennessee","Blount",2006,364,168,160,33,3,0,0,159,100,54,0,0,294,70,0
"Tennessee","Bradley",2006,364,362,2,0,0,0,0,87,30,21,0,334,0,0,30
"Tennessee","Claiborne",2006,324,234,86,4,0,0,0,115,77,41,0,0,324,0,0
"Tennessee","Davidson",2006,365,52,296,15,2,0,0,182,87,61,0,4,47,314,0
"Tennessee","DeKalb",2006,356,281,73,2,0,0,0,133,64,39,0,0,356,0,0
"Tennessee","Dyer",2006,109,40,66,2,1,0,0,153,68,53,0,0,0,109,0
"Tennessee","Hamblen",2006,365,233,103,28,1,0,0,156,93,44,0,11,354,0,0
"Tennessee","Hamilton",2006,292,109,152,27,4,0,0,169,101,58,0,0,195,92,5
"Tennessee","Haywood",2006,305,240,50,12,2,1,0,203,84,39,0,6,299,0,0
"Tennessee","Jefferson",2006,234,134,81,17,2,0,0,179,97,48,0,0,234,0,0
"Tennessee","Knox",2006,365,73,264,24,4,0,0,161,93,62,0,0,103,262,0
"Tennessee","Lawrence",2006,284,166,114,4,0,0,0,115,74,47,0,0,186,98,0
"Tennessee","Loudon",2006,275,116,132,25,2,0,0,166,100,55,0,0,195,80,0
"Tennessee","Madison",2006,127,53,72,1,1,0,0,158,69,53,0,0,0,119,8
"Tennessee","Maury",2006,108,33,75,0,0,0,0,93,72,56,0,0,0,108,0
"Tennessee","McMinn",2006,346,260,84,2,0,0,0,106,65,26,0,235,0,104,7
"Tennessee","Meigs",2006,299,194,91,13,1,0,0,154,87,44,0,58,241,0,0
"Tennessee","Montgomery",2006,219,99,117,3,0,0,0,113,75,54,0,3,62,153,1
"Tennessee","Putnam",2006,109,34,75,0,0,0,0,97,74,56,0,0,0,109,0
"Tennessee","Roane",2006,117,34,83,0,0,0,0,96,76,57,0,0,0,110,7
"Tennessee","Rutherford",2006,231,138,82,11,0,0,0,119,84,47,0,0,231,0,0
"Tennessee","Sevier",2006,360,184,133,38,5,0,0,159,105,50,0,0,360,0,0
"Tennessee","Shelby",2006,365,47,280,35,3,0,0,200,101,64,0,1,91,273,0
"Tennessee","Sullivan",2006,365,203,140,19,3,0,0,182,90,46,34,58,186,87,0
"Tennessee","Sumner",2006,285,116,138,25,6,0,0,182,105,55,0,0,194,91,0
"Tennessee","Union",2006,365,306,59,0,0,0,0,77,54,31,0,0,0,0,365
"Tennessee","Williamson",2006,233,145,82,6,0,0,0,150,84,46,0,0,233,0,0
"Tennessee","Wilson",2006,242,143,82,16,1,0,0,151,93,47,0,0,242,0,0
"Texas","Bexar",2006,365,139,194,28,4,0,0,169,97,54,0,18,151,194,2
"Texas","Bowie",2006,117,25,90,2,0,0,0,108,71,56,0,0,0,117,0
"Texas","Brazoria",2006,365,289,39,22,13,2,0,217,101,37,0,12,353,0,0
"Texas","Brewster",2006,360,286,74,0,0,0,0,90,64,43,0,0,339,21,0
"Texas","Cameron",2006,365,165,199,1,0,0,0,101,71,52,1,0,68,285,11
"Texas","Collin",2006,359,245,73,31,10,0,0,195,105,42,0,0,359,0,0
"Texas","Culberson",2006,115,110,5,0,0,0,0,59,39,21,0,0,0,115,0
"Texas","Dallas",2006,365,110,212,35,8,0,0,177,101,56,0,36,131,198,0
"Texas","Denton",2006,365,168,150,28,18,1,0,201,112,52,0,6,203,156,0
"Texas","Ector",2006,365,230,135,0,0,0,0,70,57,45,0,0,0,365,0
"Texas","El Paso",2006,365,47,258,46,10,2,2,620,113,69,0,3,104,186,72
"Texas","Ellis",2006,365,137,205,22,1,0,0,182,87,54,0,10,130,225,0
"Texas","Fayette",2006,356,215,141,0,0,0,0,85,61,45,0,0,0,356,0
"Texas","Galveston",2006,364,170,181,11,2,0,0,164,77,52,0,4,101,259,0
"Texas","Gregg",2006,360,277,56,24,3,0,0,161,90,37,0,22,338,0,0
"Texas","Harris",2006,365,27,273,44,13,8,0,222,126,67,0,3,98,239,25
"Texas","Harrison",2006,365,140,210,15,0,0,0,143,84,53,0,1,124,240,0
"Texas","Hays",2006,204,160,37,7,0,0,0,140,80,36,0,0,204,0,0
"Texas","Hidalgo",2006,365,120,245,0,0,0,0,97,74,55,0,0,45,299,21
"Texas","Hood",2006,364,269,72,19,4,0,0,169,87,40,0,0,364,0,0
"Texas","Hunt",2006,360,275,64,21,0,0,0,147,87,41,0,5,355,0,0
"Texas","Jeff Davis",2006,303,287,16,0,0,0,0,57,44,26,0,0,0,303,0
"Texas","Jefferson",2006,365,95,235,28,7,0,0,174,97,58,0,2,109,254,0
"Texas","Johnson",2006,361,269,69,20,3,0,0,182,87,39,0,0,361,0,0
"Texas","Kaufman",2006,365,163,186,15,1,0,0,151,87,52,0,3,178,184,0
"Texas","Kleberg",2006,338,161,176,1,0,0,0,102,68,51,0,0,0,338,0
"Texas","Maverick",2006,301,188,113,0,0,0,0,76,60,39,0,0,0,301,0
"Texas","Montgomery",2006,365,140,204,15,5,1,0,205,90,54,0,3,140,222,0
"Texas","Nueces",2006,365,145,213,7,0,0,0,147,74,53,0,0,64,300,1
"Texas","Orange",2006,365,117,235,12,1,0,0,154,79,56,0,3,79,283,0
